time-step,uId,u.bid,u.price,u.latency,u.cpu,u.storage,u.ram,winner(1) or loser(0)
661,v11,808,0.0,1.06847585095543,31908,16389,32762,1
661,v12,392,0.0,3.515917119659068,8177,16379,16432,1
661,v13,101,0.0,1.4979373829844178,4212,2916,4277,1
661,v14,102,0.0,1.06847585095543,4012,3160,4157,1
661,v15,395,0.0,2.464482711971988,8124,16375,16216,1
661,v16,390,0.0,3.515917119659068,7994,16342,16397,1
661,v17,409,0.0,3.556387777073638,7878,16345,16370,1
661,v18,102,0.0,3.842493593320681,3784,3058,3825,1
661,v19,799,0.0,2.464482711971988,15954,16274,65451,1
661,v20,799,0.0,0.2359007211688491,15835,16531,65486,1
661,v21,105,0.0,0.2359007211688491,4009,3054,4241,1
661,v22,808,0.0,3.556387777073638,31919,16404,32781,1
661,v23,94,0.0,3.842493593320681,4093,3233,4118,1
661,v24,112,0.0,1.4979373829844178,4088,3163,4106,1
661,v25,99,0.0,1.4979373829844178,4064,3173,4059,1
661,v27,404,0.0,0.2359007211688491,7978,16346,16555,1
661,v62,797,0.0,0.2359007211688491,31862,16321,32777,1
661,v80,808,0.0,3.842493593320681,32158,16442,32994,1
661,v84,806,0.0,0.2359007211688491,32021,16311,32705,1
661,v95,789,0.0,0.2359007211688491,15851,16476,65607,1
661,v35,102,0.0,0.6416829961178135,3992,3085,4079,1
661,v40,809,0.0,1.8085626924004583,31904,16316,32686,1
661,v75,794,0.0,2.523894967451549,15987,16413,65548,1
661,v89,396,0.0,1.6660748050792384,7873,16359,16347,1
661,v74,393,0.0,1.3292753481145634,8057,16514,16220,1
661,v56,792,0.0,3.013465412346562,15982,16417,65578,1
661,v59,104,0.0,0.6416829961178135,3932,3172,3899,1
661,v67,815,0.0,0.6416829961178135,15967,16421,65556,1
661,v69,99,0.0,2.523894967451549,3985,3100,4003,1
661,v68,105,0.0,1.8085626924004583,3785,3230,4076,1
661,v30,796,0.0,2.464482711971988,15978,16398,65595,1
661,v58,400,0.0,0.7892221285231079,7955,16351,16388,1
661,v28,794,0.0,3.013465412346562,32038,16288,32576,1
661,v64,788,0.0,3.013465412346562,32033,16361,32851,1
661,v45,787,0.0,3.013465412346562,31994,16381,32624,1
661,v26,396,0.0,2.523894967451549,8013,16443,16314,1
661,v33,791,0.0,0.6416829961178135,31941,16312,32698,1
661,v72,395,0.0,2.523894967451549,7954,16550,16304,1
661,v98,786,0.0,1.6660748050792384,16017,16453,65458,1
661,v41,101,0.0,1.8085626924004583,4102,3071,4131,1
661,v29,400,0.0,1.8085626924004583,7887,16334,16508,1
661,v55,92,0.0,3.013465412346562,3979,3063,4092,1
661,v42,395,0.0,1.6660748050792384,7950,16414,16503,1
661,v48,94,0.0,1.6660748050792384,3908,3180,3889,1
661,v57,800,0.0,1.0043880529302671,15931,16421,65473,1
661,v52,824,0.0,1.8085626924004583,31935,16461,32813,1
661,v60,98,0.0,3.013465412346562,3833,3136,4121,1
661,v87,804,0.0,1.8085626924004583,31912,16521,32767,1
661,v97,802,0.0,1.8085626924004583,15934,16261,65422,1
661,v78,402,0.0,0.6416829961178135,7945,16239,16345,1
661,v99,798,0.0,1.4979373829844178,15920,16403,65427,1
661,v71,99,0.0,1.6660748050792384,3964,3169,4069,1
661,v32,400,0.0,1.8827011854569498,7975,16376,16513,1
661,v49,398,0.0,1.8827011854569498,7900,16285,16281,1
661,v82,814,0.0,0.6416829961178135,32056,16300,32737,1
661,v31,800,0.0,3.193659997640129,32053,16478,32908,1
661,v88,804,0.0,0.6276643489502183,15809,16357,65496,1
661,v51,400,0.0,0.7892221285231079,8091,16193,16425,1
661,v73,792,0.0,2.82076500692823,15956,16149,65339,1
661,v92,796,0.0,2.82076500692823,16081,16391,65406,1
661,v94,401,0.0,0.6416829961178135,8095,16402,16446,1
661,v50,95,0.0,3.013465412346562,4010,2989,4038,1
661,v66,802,0.0,1.8085626924004583,31937,16438,32741,1
661,v85,799,0.0,0.6416829961178135,32129,16378,32618,1
661,v61,821,0.0,1.8085626924004583,31931,16251,32742,1
661,v65,806,0.0,1.8085626924004583,32118,16294,32690,1
661,v44,797,0.0,3.193659997640129,32022,16264,32752,1
661,v47,815,0.0,0.7892221285231079,16002,16336,65624,1
661,v34,795,0.0,0.2890440251711896,31970,16326,32511,1
661,v53,804,0.0,0.5111544249286233,15950,16349,65467,1
661,v37,92,0.0,2.670776623708782,4206,3182,4276,1
661,v83,801,0.0,0.7892221285231079,16020,16449,65359,1
661,v91,400,0.0,0.7892221285231079,7923,16420,16262,1
661,v79,805,0.0,0.5111544249286233,31951,16360,32753,1
661,v81,792,0.0,0.3722543131672468,31977,16423,32656,1
661,v96,789,0.0,0.3722543131672468,32066,16559,32855,1
661,v38,96,0.0,3.3238409999288843,4050,3197,4075,1
661,v39,98,0.0,3.3238409999288843,3940,2974,4149,1
661,v76,405,0.0,0.7892221285231079,8042,16379,16474,1
661,v77,404,0.0,0.5111544249286233,7934,16459,16515,1
661,v93,398,0.0,1.4979373829844178,8109,16449,16149,1
661,v63,807,0.0,0.7892221285231079,16082,16524,65660,1
661,v90,401,0.0,0.5111544249286233,7844,16458,16407,1
661,v70,102,0.0,0.2890440251711896,4078,3199,4128,1
721,v0,99,99.0,1.0266976791314768,4186,3071,4168,1
721,v1,790,0,1.0266976791314768,15935,16481,65580,0
721,v2,405,0.0,0.5111544249286233,8149,16435,16390,1
721,v3,808,0.0,0.5111544249286233,15958,16345,65556,1
721,v4,391,0,1.0266976791314768,7868,16460,16500,0
721,v5,808,0.0,1.8195015912336234,15848,16293,65592,1
721,v6,98,0.0,1.8195015912336234,3789,2968,4002,1
721,v7,779,503.0,1.0266976791314768,32073,16508,32813,1
721,v8,810,503.0,1.0266976791314768,31985,16271,32768,1
721,v9,398,0,1.0266976791314768,8041,16430,16360,0
721,v10,94,0.0,0.5111544249286233,4124,2782,3994,1
721,v11,808,0.0,1.8195015912336234,31908,16389,32762,1
721,v12,392,0,1.0266976791314768,8177,16379,16432,0
721,v13,101,0,1.0266976791314768,4212,2916,4277,0
721,v14,102,0.0,1.8195015912336234,4012,3160,4157,1
721,v15,395,0.0,1.1421761571059936,8124,16375,16216,1
721,v16,390,0,1.0266976791314768,7994,16342,16397,0
721,v17,409,0.0,0.5111544249286233,7878,16345,16370,1
721,v18,102,0.0,0.5111544249286233,3784,3058,3825,1
721,v19,799,0.0,1.8195015912336234,15954,16274,65451,1
721,v20,799,0.0,1.8225537662930287,15835,16531,65486,1
721,v21,105,0.0,1.8225537662930287,4009,3054,4241,1
721,v22,808,0.0,0.5111544249286233,31919,16404,32781,1
721,v23,94,0.0,0.5111544249286233,4093,3233,4118,1
721,v24,112,98.0,1.0266976791314768,4088,3163,4106,1
721,v25,99,96.0,1.0266976791314768,4064,3173,4059,1
721,v27,404,0.0,1.8225537662930287,7978,16346,16555,1
721,v62,797,0.0,2.5009184713054524,31862,16321,32777,1
721,v80,808,0.0,0.5111544249286233,32158,16442,32994,1
721,v84,806,0.0,2.5009184713054524,32021,16311,32705,1
721,v95,789,0.0,2.5009184713054524,15851,16476,65607,1
721,v40,809,0.0,1.5551799454879462,31904,16316,32686,1
721,v75,794,0.0,1.1421761571059936,15987,16413,65548,1
721,v89,396,0.0,2.2795454655540466,7873,16359,16347,1
721,v56,792,0.0,1.58552287461162,15982,16417,65578,1
721,v67,815,0.0,1.1421761571059936,15967,16421,65556,1
721,v69,99,0.0,1.8195015912336234,3985,3100,4003,1
721,v68,105,0.0,1.58552287461162,3785,3230,4076,1
721,v58,400,0,1.0266976791314768,7955,16351,16388,0
721,v28,794,0.0,1.5551799454879462,32038,16288,32576,1
721,v64,788,0.0,1.58552287461162,32033,16361,32851,1
721,v45,787,0.0,1.58552287461162,31994,16381,32624,1
721,v26,396,0.0,1.8195015912336234,8013,16443,16314,1
721,v72,395,0.0,1.8195015912336234,7954,16550,16304,1
721,v98,786,0.0,2.1411807316279012,16017,16453,65458,1
721,v41,101,0.0,0.9042892681159103,4102,3071,4131,1
721,v29,400,0.0,1.58552287461162,7887,16334,16508,1
721,v55,92,0.0,1.5551799454879462,3979,3063,4092,1
721,v42,395,0.0,2.1411807316279012,7950,16414,16503,1
721,v48,94,0.0,2.1411807316279012,3908,3180,3889,1
721,v57,800,0.0,2.1411807316279012,15931,16421,65473,1
721,v52,824,0.0,1.58552287461162,31935,16461,32813,1
721,v87,804,0.0,1.58552287461162,31912,16521,32767,1
721,v97,802,0.0,1.5551799454879462,15934,16261,65422,1
721,v78,402,0.0,1.1421761571059936,7945,16239,16345,1
721,v99,798,0,0.45403333277527075,15920,16403,65427,0
721,v71,99,0.0,2.1411807316279012,3964,3169,4069,1
721,v32,400,0.0,1.1421761571059936,7975,16376,16513,1
721,v82,814,0.0,1.8195015912336234,32056,16300,32737,1
721,v88,804,0.0,1.7659349983031702,15809,16357,65496,1
721,v51,400,0,0.45403333277527075,8091,16193,16425,0
721,v73,792,0,0.45403333277527075,15956,16149,65339,0
721,v92,796,0,0.45403333277527075,16081,16391,65406,0
721,v50,95,0.0,1.5551799454879462,4010,2989,4038,1
721,v66,802,0.0,1.58552287461162,31937,16438,32741,1
721,v85,799,0.0,1.1421761571059936,32129,16378,32618,1
721,v34,795,0.0,1.9633058945642976,31970,16326,32511,1
721,v53,804,0.0,1.9633058945642976,15950,16349,65467,1
721,v37,92,0,1.0266976791314768,4206,3182,4276,0
721,v83,801,798.0,1.234122007080673,16020,16449,65359,1
721,v91,400,0,0.45403333277527075,7923,16420,16262,0
721,v79,805,0.0,1.692412780505666,31951,16360,32753,1
721,v81,792,503.0,1.234122007080673,31977,16423,32656,1
721,v96,789,503.0,1.234122007080673,32066,16559,32855,1
721,v38,96,0,0.45403333277527075,4050,3197,4075,0
721,v39,98,98.0,0.45403333277527075,3940,2974,4149,1
721,v76,405,403.0,1.234122007080673,8042,16379,16474,1
721,v77,404,0.0,1.692412780505666,7934,16459,16515,1
721,v93,398,398.0,1.234122007080673,8109,16449,16149,1
721,v63,807,803.0,1.234122007080673,16082,16524,65660,1
721,v90,401,0.0,1.692412780505666,7844,16458,16407,1
721,v70,102,0.0,1.692412780505666,4078,3199,4128,1
781,v0,99,92.0,0.36059785883248574,4186,3071,4168,1
781,v1,790,92.0,0.4112691639907051,15935,16481,65580,1
781,v2,405,0.0,1.9633058945642976,8149,16435,16390,1
781,v3,808,0.0,1.9633058945642976,15958,16345,65556,1
781,v4,391,92.0,0.36059785883248574,7868,16460,16500,1
781,v5,808,0.0,0.9168648989734454,15848,16293,65592,1
781,v6,98,0.0,1.4074349173420406,3789,2968,4002,1
781,v7,779,92.0,0.36059785883248574,32073,16508,32813,1
781,v8,810,92.0,0.4112691639907051,31985,16271,32768,1
781,v9,398,92.0,0.4112691639907051,8041,16430,16360,1
781,v10,94,0.0,1.9633058945642976,4124,2782,3994,1
781,v11,808,0.0,0.9168648989734454,31908,16389,32762,1
781,v12,392,92.0,0.36059785883248574,8177,16379,16432,1
781,v13,101,92.0,0.36059785883248574,4212,2916,4277,1
781,v14,102,0.0,1.4074349173420406,4012,3160,4157,1
781,v15,395,0.0,1.4074349173420406,8124,16375,16216,1
781,v16,390,92.0,0.4112691639907051,7994,16342,16397,1
781,v17,409,0.0,1.9633058945642976,7878,16345,16370,1
781,v18,102,0.0,1.9633058945642976,3784,3058,3825,1
781,v19,799,0.0,1.4074349173420406,15954,16274,65451,1
781,v20,799,0.0,1.4884524899885325,15835,16531,65486,1
781,v21,105,0.0,2.1288176702252835,4009,3054,4241,1
781,v22,808,0.0,1.9633058945642976,31919,16404,32781,1
781,v23,94,0.0,1.9633058945642976,4093,3233,4118,1
781,v24,112,92.0,0.36059785883248574,4088,3163,4106,1
781,v25,99,92.0,0.36059785883248574,4064,3173,4059,1
781,v27,404,0.0,2.1288176702252835,7978,16346,16555,1
781,v62,797,0.0,2.1288176702252835,31862,16321,32777,1
781,v80,808,0.0,1.9633058945642976,32158,16442,32994,1
781,v95,789,0.0,1.4884524899885325,15851,16476,65607,1
781,v40,809,0.0,2.017594208998306,31904,16316,32686,1
781,v89,396,0.0,1.1177091866431128,7873,16359,16347,1
781,v56,792,0.0,2.017594208998306,15982,16417,65578,1
781,v58,400,92.0,2.296108450680864,7955,16351,16388,1
781,v98,786,0.0,1.8629956790532625,16017,16453,65458,1
781,v29,400,0.0,2.017594208998306,7887,16334,16508,1
781,v42,395,0.0,1.8629956790532625,7950,16414,16503,1
781,v48,94,0.0,1.8629956790532625,3908,3180,3889,1
781,v57,800,0.0,1.8629956790532625,15931,16421,65473,1
781,v52,824,0.0,2.017594208998306,31935,16461,32813,1
781,v87,804,0.0,1.331658012672771,31912,16521,32767,1
781,v97,802,0.0,1.331658012672771,15934,16261,65422,1
781,v99,798,92.0,1.6681270090610432,15920,16403,65427,1
781,v71,99,0.0,1.8629956790532625,3964,3169,4069,1
781,v88,804,0.0,1.367603817396641,15809,16357,65496,1
781,v73,792,92.0,1.6681270090610432,15956,16149,65339,1
781,v92,796,92.0,1.6681270090610432,16081,16391,65406,1
781,v85,799,0.0,1.6154073286971489,32129,16378,32618,1
781,v34,795,0.0,1.023079115733107,31970,16326,32511,1
781,v53,804,0.0,1.3342123337682164,15950,16349,65467,1
781,v37,92,0,2.296108450680864,4206,3182,4276,0
781,v91,400,92.0,1.6681270090610432,7923,16420,16262,1
781,v79,805,0.0,0.6077737174850278,31951,16360,32753,1
781,v81,792,92.0,1.0901324293402535,31977,16423,32656,1
781,v96,789,92.0,1.0901324293402535,32066,16559,32855,1
781,v39,98,92.0,1.0901324293402535,3940,2974,4149,1
781,v76,405,92.0,1.0901324293402535,8042,16379,16474,1
781,v77,404,0.0,0.6077737174850278,7934,16459,16515,1
781,v93,398,92.0,1.0901324293402535,8109,16449,16149,1
781,v63,807,92.0,1.0901324293402535,16082,16524,65660,1
781,v90,401,0.0,0.6077737174850278,7844,16458,16407,1
781,v70,102,0.0,0.6077737174850278,4078,3199,4128,1
841,v0,99,77.0,0.7284293122730008,4186,3071,4168,1
841,v1,790,0,1.4161514943732534,15935,16481,65580,0
841,v2,405,0.0,1.3342123337682164,8149,16435,16390,1
841,v3,808,0.0,1.023079115733107,15958,16345,65556,1
841,v4,391,389.0,0.7284293122730008,7868,16460,16500,1
841,v5,808,0.0,0.13043393676271733,15848,16293,65592,1
841,v6,98,0.0,0.13043393676271733,3789,2968,4002,1
841,v7,779,0,0.7284293122730008,32073,16508,32813,0
841,v8,810,779.0,1.4161514943732534,31985,16271,32768,1
841,v9,398,389.0,1.4161514943732534,8041,16430,16360,1
841,v10,94,0.0,1.023079115733107,4124,2782,3994,1
841,v11,808,0.0,0.13043393676271733,31908,16389,32762,1
841,v12,392,389.0,0.7284293122730008,8177,16379,16432,1
841,v13,101,79.0,0.7284293122730008,4212,2916,4277,1
841,v14,102,0.0,0.13043393676271733,4012,3160,4157,1
841,v15,395,0.0,0.13043393676271733,8124,16375,16216,1
841,v16,390,388.0,1.4161514943732534,7994,16342,16397,1
841,v17,409,0.0,1.023079115733107,7878,16345,16370,1
841,v18,102,0.0,1.023079115733107,3784,3058,3825,1
841,v19,799,0.0,0.13043393676271733,15954,16274,65451,1
841,v20,799,0.0,1.331658012672771,15835,16531,65486,1
841,v21,105,0.0,1.331658012672771,4009,3054,4241,1
841,v22,808,0.0,1.023079115733107,31919,16404,32781,1
841,v23,94,0.0,1.3342123337682164,4093,3233,4118,1
841,v24,112,90.0,0.7284293122730008,4088,3163,4106,1
841,v25,99,77.0,0.7284293122730008,4064,3173,4059,1
841,v62,797,0.0,1.331658012672771,31862,16321,32777,1
841,v80,808,0.0,1.023079115733107,32158,16442,32994,1
841,v40,809,0.0,0.585135702685376,31904,16316,32686,1
841,v89,396,0.0,0.4914852300075787,7873,16359,16347,1
841,v58,400,0.0,1.5960362349047548,7955,16351,16388,1
841,v98,786,0.0,0.6077737174850278,16017,16453,65458,1
841,v42,395,0.0,0.6077737174850278,7950,16414,16503,1
841,v48,94,0.0,0.6077737174850278,3908,3180,3889,1
841,v57,800,0.0,0.6077737174850278,15931,16421,65473,1
841,v52,824,0.0,0.585135702685376,31935,16461,32813,1
841,v87,804,0.0,0.585135702685376,31912,16521,32767,1
841,v97,802,0.0,0.585135702685376,15934,16261,65422,1
841,v71,99,0.0,0.6077737174850278,3964,3169,4069,1
841,v88,804,0.0,1.882781990553032,15809,16357,65496,1
841,v73,792,779.0,0.3484747031916909,15956,16149,65339,1
841,v34,795,0.0,1.819499739166097,31970,16326,32511,1
841,v53,804,0.0,1.819499739166097,15950,16349,65467,1
841,v37,92,0.0,3.4658086919060747,4206,3182,4276,1
841,v79,805,0.0,1.2920626477153279,31951,16360,32753,1
841,v96,789,0.0,0.918867514993908,32066,16559,32855,1
841,v76,405,0.0,1.5960362349047548,8042,16379,16474,1
841,v77,404,0.0,1.2920626477153279,7934,16459,16515,1
841,v63,807,0.0,1.5960362349047548,16082,16524,65660,1
841,v90,401,0.0,1.2920626477153279,7844,16458,16407,1
841,v70,102,0.0,1.2920626477153279,4078,3199,4128,1
901,v0,99,0.0,0.8023469844366299,4186,3071,4168,1
901,v1,790,0.0,1.9751602544801243,15935,16481,65580,1
901,v2,405,404.0,0.31480368192250124,8149,16435,16390,1
901,v3,808,804.0,0.31480368192250124,15958,16345,65556,1
901,v4,391,0.0,0.8023469844366299,7868,16460,16500,1
901,v5,808,0.0,0.4938563939541725,15848,16293,65592,1
901,v6,98,0.0,0.41331245044100856,3789,2968,4002,1
901,v7,779,0.0,1.3350816963114231,32073,16508,32813,1
901,v8,810,0.0,0.8023469844366299,31985,16271,32768,1
901,v9,398,0.0,0.8023469844366299,8041,16430,16360,1
901,v10,94,0,1.08526191065921,4124,2782,3994,0
901,v11,808,0.0,0.4938563939541725,31908,16389,32762,1
901,v12,392,0.0,0.8023469844366299,8177,16379,16432,1
901,v13,101,0.0,0.8023469844366299,4212,2916,4277,1
901,v14,102,0.0,0.41331245044100856,4012,3160,4157,1
901,v15,395,0.0,0.41331245044100856,8124,16375,16216,1
901,v16,390,0.0,0.8023469844366299,7994,16342,16397,1
901,v17,409,404.0,0.31480368192250124,7878,16345,16370,1
901,v18,102,101.0,0.31480368192250124,3784,3058,3825,1
901,v19,799,0.0,0.41331245044100856,15954,16274,65451,1
901,v20,799,0.0,1.0874383009148387,15835,16531,65486,1
901,v21,105,0.0,1.0874383009148387,4009,3054,4241,1
901,v22,808,498.0,0.31480368192250124,31919,16404,32781,1
901,v23,94,0,1.08526191065921,4093,3233,4118,0
901,v24,112,0.0,0.8023469844366299,4088,3163,4106,1
901,v25,99,0.0,0.8023469844366299,4064,3173,4059,1
901,v80,808,498.0,0.31480368192250124,32158,16442,32994,1
901,v40,809,0.0,0.48465577675297167,31904,16316,32686,1
901,v89,396,0,1.08526191065921,7873,16359,16347,0
901,v58,400,0.0,0.12184386816908671,7955,16351,16388,1
901,v98,786,0,1.08526191065921,16017,16453,65458,0
901,v42,395,0,1.08526191065921,7950,16414,16503,0
901,v48,94,94.0,1.08526191065921,3908,3180,3889,1
901,v57,800,0,1.819499739166097,15931,16421,65473,0
901,v87,804,0.0,0.48465577675297167,31912,16521,32767,1
901,v97,802,0.0,0.5607589872091703,15934,16261,65422,1
901,v71,99,98.0,1.08526191065921,3964,3169,4069,1
901,v88,804,0,0.31480368192250124,15809,16357,65496,0
901,v34,795,498.0,1.819499739166097,31970,16326,32511,1
901,v53,804,804.0,1.819499739166097,15950,16349,65467,1
901,v37,92,0.0,0.12184386816908671,4206,3182,4276,1
901,v79,805,498.0,1.2920626477153279,31951,16360,32753,1
901,v76,405,0.0,0.12184386816908671,8042,16379,16474,1
901,v77,404,0,1.2920626477153279,7934,16459,16515,0
901,v90,401,0,0.4930437453638344,7844,16458,16407,0
901,v70,102,101.0,1.2920626477153279,4078,3199,4128,1
961,v0,99,0.0,0.3785756840865241,4186,3071,4168,1
961,v1,790,390.0,0.3785756840865241,15935,16481,65580,1
961,v2,405,0.0,0.31480368192250124,8149,16435,16390,1
961,v3,808,0.0,0.31480368192250124,15958,16345,65556,1
961,v4,391,390.0,0.3785756840865241,7868,16460,16500,1
961,v7,779,390.0,0.3785756840865241,32073,16508,32813,1
961,v8,810,390.0,0.3785756840865241,31985,16271,32768,1
961,v9,398,390.0,0.3785756840865241,8041,16430,16360,1
961,v10,94,0.0,1.08526191065921,4124,2782,3994,1
961,v12,392,390.0,0.3785756840865241,8177,16379,16432,1
961,v13,101,0.0,0.36341667912081166,4212,2916,4277,1
961,v16,390,0,0.3785756840865241,7994,16342,16397,0
961,v17,409,0.0,0.31480368192250124,7878,16345,16370,1
961,v18,102,0.0,0.31480368192250124,3784,3058,3825,1
961,v20,799,0.0,0.4281979192816289,15835,16531,65486,1
961,v21,105,0.0,0.4281979192816289,4009,3054,4241,1
961,v22,808,0.0,0.31480368192250124,31919,16404,32781,1
961,v23,94,0.0,1.08526191065921,4093,3233,4118,1
961,v24,112,0.0,0.3785756840865241,4088,3163,4106,1
961,v25,99,0.0,0.3785756840865241,4064,3173,4059,1
961,v80,808,0.0,0.31480368192250124,32158,16442,32994,1
961,v40,809,0.0,0.4281979192816289,31904,16316,32686,1
961,v89,396,0.0,1.9993756154784421,7873,16359,16347,1
961,v58,400,390.0,0.8474419982526823,7955,16351,16388,1
961,v98,786,0.0,1.622018892314717,16017,16453,65458,1
961,v42,395,0.0,1.622018892314717,7950,16414,16503,1
961,v48,94,0.0,0.4930437453638344,3908,3180,3889,1
961,v57,800,0.0,2.397016396262181,15931,16421,65473,1
961,v87,804,0.0,0.4281979192816289,31912,16521,32767,1
961,v71,99,0.0,0.4930437453638344,3964,3169,4069,1
961,v88,804,0.0,0.8493273489612185,15809,16357,65496,1
961,v34,795,0.0,0.46496503250380006,31970,16326,32511,1
961,v53,804,0.0,0.46496503250380006,15950,16349,65467,1
961,v79,805,0.0,0.46496503250380006,31951,16360,32753,1
961,v76,405,390.0,0.9673599432033988,8042,16379,16474,1
961,v77,404,0.0,0.46496503250380006,7934,16459,16515,1
961,v90,401,0.0,0.46496503250380006,7844,16458,16407,1
961,v70,102,0.0,0.46496503250380006,4078,3199,4128,1
1021,v0,99,0.0,0.1993147932832899,4186,3071,4168,1
1021,v1,790,0.0,0.1993147932832899,15935,16481,65580,1
1021,v2,405,0.0,0.46496503250380006,8149,16435,16390,1
1021,v3,808,0.0,0.46496503250380006,15958,16345,65556,1
1021,v4,391,0.0,0.1993147932832899,7868,16460,16500,1
1021,v7,779,0.0,0.1993147932832899,32073,16508,32813,1
1021,v8,810,0.0,0.1993147932832899,31985,16271,32768,1
1021,v9,398,0.0,0.1993147932832899,8041,16430,16360,1
1021,v10,94,0.0,0.46496503250380006,4124,2782,3994,1
1021,v12,392,0.0,0.1993147932832899,8177,16379,16432,1
1021,v13,101,0.0,0.1993147932832899,4212,2916,4277,1
1021,v16,390,0.0,0.8474419982526823,7994,16342,16397,1
1021,v17,409,0.0,0.46496503250380006,7878,16345,16370,1
1021,v18,102,0.0,0.46496503250380006,3784,3058,3825,1
1021,v20,799,0.0,0.4281979192816289,15835,16531,65486,1
1021,v21,105,0.0,0.4281979192816289,4009,3054,4241,1
1021,v22,808,0.0,0.46496503250380006,31919,16404,32781,1
1021,v23,94,0.0,0.46496503250380006,4093,3233,4118,1
1021,v24,112,0.0,0.1993147932832899,4088,3163,4106,1
1021,v25,99,0.0,0.1993147932832899,4064,3173,4059,1
1021,v80,808,0.0,0.46496503250380006,32158,16442,32994,1
1021,v89,396,0.0,1.084448616366607,7873,16359,16347,1
1021,v58,400,0.0,0.8474419982526823,7955,16351,16388,1
1021,v98,786,0.0,1.084448616366607,16017,16453,65458,1
1021,v42,395,0.0,1.084448616366607,7950,16414,16503,1
1021,v48,94,0.0,1.084448616366607,3908,3180,3889,1
1021,v57,800,0.0,1.084448616366607,15931,16421,65473,1
1021,v71,99,0.0,1.084448616366607,3964,3169,4069,1
1021,v88,804,0.0,1.303390411699859,15809,16357,65496,1
1021,v34,795,0.0,0.9791750510895136,31970,16326,32511,1
1021,v53,804,0.0,0.9791750510895136,15950,16349,65467,1
1021,v79,805,0.0,0.5241280656013448,31951,16360,32753,1
1021,v76,405,0.0,0.9673599432033988,8042,16379,16474,1
1021,v77,404,0.0,0.5241280656013448,7934,16459,16515,1
1021,v90,401,0.0,0.5241280656013448,7844,16458,16407,1
1021,v70,102,0.0,0.5241280656013448,4078,3199,4128,1
1081,v2,405,0.0,1.2643243910413682,8149,16435,16390,1
1081,v3,808,0.0,0.9791750510895136,15958,16345,65556,1
1081,v10,94,0.0,0.9791750510895136,4124,2782,3994,1
1081,v17,409,0.0,1.2643243910413682,7878,16345,16370,1
1081,v18,102,0.0,1.2643243910413682,3784,3058,3825,1
1081,v20,799,0.0,0.3209943596630083,15835,16531,65486,1
1081,v21,105,0.0,0.3209943596630083,4009,3054,4241,1
1081,v22,808,0.0,0.9791750510895136,31919,16404,32781,1
1081,v23,94,0.0,0.9791750510895136,4093,3233,4118,1
1081,v80,808,0.0,0.9791750510895136,32158,16442,32994,1
1081,v89,396,0.0,1.4883003225363627,7873,16359,16347,1
1081,v48,94,0.0,0.8052319439995574,3908,3180,3889,1
1081,v57,800,0.0,0.8052319439995574,15931,16421,65473,1
1081,v71,99,0.0,0.8052319439995574,3964,3169,4069,1
1081,v88,804,0.0,0.9668384349677991,15809,16357,65496,1
1081,v53,804,0.0,1.1651779972002525,15950,16349,65467,1
1081,v77,404,0.0,1.1651779972002525,7934,16459,16515,1
1081,v90,401,0.0,0.47492177839033745,7844,16458,16407,1
1081,v70,102,0.0,1.1651779972002525,4078,3199,4128,1
1141,v2,405,0.0,1.1651779972002525,8149,16435,16390,1
1141,v3,808,0.0,1.1651779972002525,15958,16345,65556,1
1141,v10,94,0.0,1.1651779972002525,4124,2782,3994,1
1141,v17,409,0.0,1.1651779972002525,7878,16345,16370,1
1141,v18,102,0.0,1.1651779972002525,3784,3058,3825,1
1141,v22,808,0.0,1.1651779972002525,31919,16404,32781,1
1141,v23,94,0.0,1.1651779972002525,4093,3233,4118,1
1141,v80,808,0.0,1.1651779972002525,32158,16442,32994,1
1141,v48,94,0.0,0.47492177839033745,3908,3180,3889,1
1141,v57,800,0.0,0.47492177839033745,15931,16421,65473,1
1141,v88,804,0.0,0.47492177839033745,15809,16357,65496,1
1141,v53,804,0.0,1.1876778553908958,15950,16349,65467,1
1141,v77,404,0.0,0.6469171440173532,7934,16459,16515,1
1141,v90,401,0.0,0.6469171440173532,7844,16458,16407,1
1141,v70,102,0.0,0.6469171440173532,4078,3199,4128,1
1201,v2,405,0.0,0.13921161722240027,8149,16435,16390,1
1201,v3,808,0.0,0.13921161722240027,15958,16345,65556,1
1201,v10,94,0.0,0.13921161722240027,4124,2782,3994,1
1201,v17,409,0.0,0.13921161722240027,7878,16345,16370,1
1201,v18,102,0.0,0.13921161722240027,3784,3058,3825,1
1201,v22,808,0.0,0.13921161722240027,31919,16404,32781,1
1201,v23,94,0.0,0.13921161722240027,4093,3233,4118,1
1201,v80,808,0.0,0.13921161722240027,32158,16442,32994,1
1201,v57,800,0.0,0.6469171440173532,15931,16421,65473,1
1201,v53,804,0.0,0.6311069157574056,15950,16349,65467,1
1201,v77,404,0.0,0.4056824440053473,7934,16459,16515,1
1261,v2,405,0.0,0.7749593379214028,8149,16435,16390,1
1261,v3,808,0.0,0.7749593379214028,15958,16345,65556,1
1261,v10,94,0.0,0.7749593379214028,4124,2782,3994,1
1261,v17,409,0.0,0.7749593379214028,7878,16345,16370,1
1261,v18,102,0.0,0.7749593379214028,3784,3058,3825,1
1261,v22,808,0.0,0.7749593379214028,31919,16404,32781,1
1261,v23,94,0.0,0.7749593379214028,4093,3233,4118,1
