time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
661,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c100,"(224000, 40064)","(147456, 43730)","(311296, 74298)","['v40', 'v28', 'v55', 'v97', 'v50', 'v61', 'v65', 'v44']"
661,c101,"(224000, 68017)","(147456, 23737)","(311296, 37290)","['v2', 'v3', 'v10', 'v17', 'v18', 'v22', 'v23', 'v80', 'v34', 'v53']"
661,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c140,"(224000, 196178)","(147456, 111525)","(311296, 225014)","['v20', 'v21', 'v27']"
661,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c147,"(224000, 111704)","(147456, 48673)","(311296, 82143)","['v83', 'v81', 'v96', 'v76', 'v93', 'v63']"
661,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c8,"(224000, 176244)","(147456, 114774)","(311296, 212942)","['v5', 'v11']"
721,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c14,"(224000, 208050)","(147456, 131107)","(311296, 245829)",['v53']
721,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c50,"(224000, 192314)","(147456, 114449)","(311296, 180203)","['v20', 'v95']"
721,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c60,"(224000, 31368)","(147456, 3513)","(311296, 80)","['v0', 'v7', 'v8', 'v24', 'v25', 'v83', 'v81', 'v96', 'v39', 'v76', 'v93', 'v63']"
721,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c62,"(224000, 148130)","(147456, 95424)","(311296, 225018)","['v21', 'v27', 'v62', 'v84']"
721,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c69,"(224000, 192030)","(147456, 131130)","(311296, 278785)",['v34']
721,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c87,"(224000, 176230)","(147456, 91819)","(311296, 155904)","['v98', 'v42', 'v48', 'v57', 'v71']"
721,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c100,"(224000, 115921)","(147456, 45888)","(311296, 127251)","['v67', 'v69', 'v26', 'v72', 'v32', 'v82', 'v85']"
721,c101,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v2', 'v3', 'v10', 'v17', 'v18', 'v22', 'v23', 'v80']"
721,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c110,"(224000, 168189)","(147456, 76027)","(311296, 139577)","['v6', 'v14', 'v15', 'v19', 'v75', 'v78']"
721,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c119,"(224000, 200318)","(147456, 114740)","(311296, 229453)","['v89', 'v88']"
721,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c122,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
721,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c132,"(224000, 24351)","(147456, 20545)","(311296, 49323)","['v40', 'v56', 'v68', 'v28', 'v64', 'v45', 'v41', 'v29', 'v55', 'v52', 'v50']"
721,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c142,"(224000, 144217)","(147456, 98236)","(311296, 180366)","['v87', 'v97', 'v66']"
721,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c6,"(224000, 112315)","(147456, 81897)","(311296, 147608)","['v40', 'v52', 'v87', 'v97']"
781,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c14,"(224000, 211758)","(147456, 127788)","(311296, 290788)","['v2', 'v23']"
781,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c26,"(224000, 168207)","(147456, 98422)","(311296, 196971)","['v89', 'v34', 'v53']"
781,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c55,"(224000, 200131)","(147456, 114705)","(311296, 229210)","['v56', 'v29']"
781,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c69,"(224000, 128179)","(147456, 76080)","(311296, 155776)","['v3', 'v10', 'v17', 'v18', 'v22', 'v80']"
781,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c74,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
781,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c76,"(224000, 191871)","(147456, 131078)","(311296, 278678)",['v85']
781,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c79,"(224000, 104087)","(147456, 109)","(311296, 68)","['v1', 'v8', 'v9', 'v16', 'v58', 'v73', 'v91', 'v76', 'v63']"
781,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c98,"(224000, 51239)","(147456, 587)","(311296, 12299)","['v0', 'v4', 'v7', 'v12', 'v13', 'v24', 'v25', 'v99', 'v92', 'v81', 'v96', 'v39', 'v93']"
781,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c118,"(224000, 144365)","(147456, 75997)","(311296, 123116)","['v5', 'v6', 'v11', 'v14', 'v15', 'v19']"
781,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c122,"(224000, 160421)","(147456, 75462)","(311296, 90408)","['v98', 'v42', 'v48', 'v57', 'v71', 'v88']"
781,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c142,"(224000, 148465)","(147456, 78728)","(311296, 126630)","['v20', 'v21', 'v27', 'v62', 'v95']"
781,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c3,"(224000, 76225)","(147456, 837)","(311296, 29002)","['v2', 'v3', 'v10', 'v17', 'v18', 'v22', 'v23', 'v80', 'v89', 'v98', 'v42', 'v48', 'v71']"
841,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c6,"(224000, 204156)","(147456, 127871)","(311296, 241569)","['v20', 'v21']"
841,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c11,"(224000, 192121)","(147456, 108679)","(311296, 221470)","['v6', 'v14', 'v15', 'v19']"
841,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
