time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
661,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c91,"(224000, 100128)","(147456, 40055)","(311296, 69772)","['v22', 'v80', 'v17', 'v3', 'v88', 'v18', 'v2', 'v10', 'v23']"
661,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c100,"(224000, 40472)","(147456, 20518)","(311296, 16502)","['v31', 'v28', 'v45', 'v64', 'v97', 'v68', 'v56', 'v29', 'v60', 'v50', 'v55']"
661,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c147,"(224000, 159479)","(147456, 52741)","(311296, 163449)","['v1', 'v9', 'v16', 'v4', 'v12', 'v25', 'v0', 'v38', 'v37']"
661,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c8,"(224000, 88203)","(147456, 16797)","(311296, 132)","['v82', 'v11', 'v5', 'v19', 'v78', 'v75', 'v32', 'v15']"
721,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c14,"(224000, 176080)","(147456, 114781)","(311296, 213318)","['v34', 'v53']"
721,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c24,"(224000, 80210)","(147456, 20422)","(311296, 497)","['v22', 'v80', 'v17', 'v3', 'v18', 'v57', 'v2', 'v98', 'v71', 'v10', 'v48']"
721,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c50,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v84', 'v62', 'v20', 'v27', 'v21', 'v95']"
721,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c60,"(224000, 35424)","(147456, 7097)","(311296, 3754)","['v8', 'v81', 'v96', 'v7', 'v24', 'v63', 'v83', 'v76', 'v51', 'v13', 'v39']"
721,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c87,"(224000, 216050)","(147456, 131042)","(311296, 294793)",['v42']
721,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c100,"(224000, 155952)","(147456, 78564)","(311296, 176501)","['v85', 'v67', 'v26', 'v72', 'v69']"
721,c101,"(224000, 219907)","(147456, 144223)","(311296, 307178)",['v23']
721,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c110,"(224000, 216199)","(147456, 141328)","(311296, 303137)","['v6', 'v14']"
721,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c119,"(224000, 200318)","(147456, 114740)","(311296, 229453)","['v88', 'v89']"
721,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c122,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
721,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c132,"(224000, 247)","(147456, 32690)","(311296, 82238)","['v52', 'v40', 'v87', 'v66', 'v28', 'v45', 'v64']"
721,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c142,"(224000, 168321)","(147456, 86091)","(311296, 147451)","['v97', 'v68', 'v56', 'v29', 'v41', 'v50', 'v55']"
721,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
721,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c3,"(224000, 124273)","(147456, 62305)","(311296, 143515)","['v79', 'v34', 'v53', 'v77', 'v90', 'v70']"
781,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c6,"(224000, 88446)","(147456, 49146)","(311296, 65522)","['v52', 'v40', 'v87', 'v97', 'v56', 'v29']"
781,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c14,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v22', 'v80', 'v17', 'v3', 'v18', 'v2', 'v10', 'v23']"
781,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c26,"(224000, 200318)","(147456, 114740)","(311296, 229453)","['v88', 'v89']"
781,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c76,"(224000, 191871)","(147456, 131078)","(311296, 278678)",['v85']
781,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c79,"(224000, 35692)","(147456, 6916)","(311296, 3849)","['v8', 'v81', 'v96', 'v7', 'v24', 'v63', 'v99', 'v76', 'v91', 'v13', 'v39']"
781,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c98,"(224000, 127884)","(147456, 24)","(311296, 16745)","['v73', 'v92', 'v58', 'v1', 'v93', 'v9', 'v16', 'v4', 'v12']"
781,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c118,"(224000, 144365)","(147456, 75997)","(311296, 123116)","['v11', 'v5', 'v19', 'v15', 'v6', 'v14']"
781,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c122,"(224000, 176230)","(147456, 91819)","(311296, 155904)","['v57', 'v98', 'v42', 'v71', 'v48']"
781,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c142,"(224000, 148465)","(147456, 78728)","(311296, 126630)","['v62', 'v20', 'v27', 'v21', 'v95']"
781,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
781,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c3,"(224000, 80210)","(147456, 20422)","(311296, 497)","['v22', 'v80', 'v17', 'v3', 'v18', 'v57', 'v2', 'v98', 'v71', 'v10', 'v48']"
841,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
841,c6,"(224000, 172294)","(147456, 111550)","(311296, 208792)","['v62', 'v20', 'v21']"
841,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
